0.10 0.90
0.10 0.92
0.10 0.94
0.10 0.96
0.10 0.98
0.10 1.00
0.10 1.02
0.10 1.04
0.10 1.06
0.10 1.08
0.10 1.10
0.10 1.30
0.10 1.50
0.10 1.70
0.10 1.90
0.10 2.10
0.10 2.30
0.10 2.50
0.10 2.70
0.10 2.90
0.10 3.10
0.10 3.30
0.10 3.50
0.10 3.70
0.10 3.90
0.12 0.12
0.12 0.14
0.12 0.16
0.12 0.18
0.12 0.20
0.12 0.22
0.12 0.24
0.12 0.26
0.12 0.28
0.12 0.30
0.12 0.32
0.12 0.34
0.12 0.36
0.12 0.38
0.12 0.40
0.12 0.42
0.12 0.44
0.12 0.46
0.12 0.48
0.12 0.50
0.12 0.52
0.12 0.54
0.12 0.56
0.12 0.58
0.12 0.60
0.12 0.62
0.12 0.64
0.12 0.66
0.12 0.68
0.12 0.70
0.12 0.72
0.12 0.74
0.12 0.76
0.12 0.78
0.12 0.80
0.12 0.82
0.12 0.84
0.12 0.86
0.12 0.88
0.12 0.90
0.12 0.92
0.12 0.94
0.12 0.96
0.12 0.98
0.12 1.00
0.12 1.02
0.12 1.04
0.12 1.06
0.12 1.08
0.12 1.10
0.12 1.12
0.12 1.32
0.12 1.52
0.12 1.72
0.12 1.92
0.12 2.12
0.12 2.32
0.12 2.52
0.12 2.72
0.12 2.92
0.12 3.12
0.12 3.32
0.12 3.52
0.12 3.72
0.12 3.92
0.14 0.14
0.14 0.16
0.14 0.18
0.14 0.20
0.14 0.22
0.14 0.24
0.14 0.26
0.14 0.28
0.14 0.30
0.14 0.32
0.14 0.34
0.14 0.36
0.14 0.38
0.14 0.40
0.14 0.42
0.14 0.44
0.14 0.46
0.14 0.48
0.14 0.50
0.14 0.52
0.14 0.54
0.14 0.56
0.14 0.58
0.14 0.60
0.14 0.62
0.14 0.64
0.14 0.66
0.14 0.68
0.14 0.70
0.14 0.72
0.14 0.74
0.14 0.76
0.14 0.78
0.14 0.80
0.14 0.82
0.14 0.84
0.14 0.86
0.14 0.88
0.14 0.90
0.14 0.92
0.14 0.94
0.14 0.96
0.14 0.98
0.14 1.00
0.14 1.02
0.14 1.04
0.14 1.06
0.14 1.08
0.14 1.10
0.14 1.12
0.14 1.14
0.14 1.34
0.14 1.54
0.14 1.74
0.14 1.94
0.14 2.14
0.14 2.34
0.14 2.54
0.14 2.74
0.14 2.94
0.14 3.14
0.14 3.34
0.14 3.54
0.14 3.74
0.14 3.94
0.16 0.16
0.16 0.18
0.16 0.20
0.16 0.22
0.16 0.24
0.16 0.26
0.16 0.28
0.16 0.30
0.16 0.32
0.16 0.34
0.16 0.36
0.16 0.38
0.16 0.40
0.16 0.42
0.16 0.44
0.16 0.46
0.16 0.48
0.16 0.50
0.16 0.52
0.16 0.54
0.16 0.56
0.16 0.58
0.16 0.60
0.16 0.62
0.16 0.64
0.16 0.66
0.16 0.68
0.16 0.70
0.16 0.72
0.16 0.74
0.16 0.76
0.16 0.78
0.16 0.80
0.16 0.82
0.16 0.84
0.16 0.86
0.16 0.88
0.16 0.90
0.16 0.92
0.16 0.94
0.16 0.96
0.16 0.98
0.16 1.00
0.16 1.02
0.16 1.04
0.16 1.06
0.16 1.08
0.16 1.10
0.16 1.12
0.16 1.14
0.16 1.16
0.16 1.36
0.16 1.56
0.16 1.76
0.16 1.96
0.16 2.16
0.16 2.36
0.16 2.56
0.16 2.76
0.16 2.96
0.16 3.16
0.16 3.36
0.16 3.56
0.16 3.76
0.16 3.96
0.18 0.18
0.18 0.20
0.18 0.22
0.18 0.24
0.18 0.26
0.18 0.28
0.18 0.30
0.18 0.32
0.18 0.34
0.18 0.36
0.18 0.38
0.18 0.40
0.18 0.42
0.18 0.44
0.18 0.46
0.18 0.48
0.18 0.50
0.18 0.52
0.18 0.54
0.18 0.56
0.18 0.58
0.18 0.60
0.18 0.62
0.18 0.64
0.18 0.66
0.18 0.68
0.18 0.70
0.18 0.72
0.18 0.74
0.18 0.76
0.18 0.78
0.18 0.80
0.18 0.82
0.18 0.84
0.18 0.86
0.18 0.88
0.18 0.90
0.18 0.92
0.18 0.94
0.18 0.96
0.18 0.98
0.18 1.00
0.18 1.02
0.18 1.04
0.18 1.06
0.18 1.08
0.18 1.10
0.18 1.12
0.18 1.14
0.18 1.16
0.18 1.18
0.18 1.38
0.18 1.58
0.18 1.78
0.18 1.98
0.18 2.18
0.18 2.38
0.18 2.58
0.18 2.78
0.18 2.98
0.18 3.18
0.18 3.38
0.18 3.58
0.18 3.78
0.18 3.98
0.20 0.20
0.20 0.22
0.20 0.24
0.20 0.26
0.20 0.28
0.20 0.30
0.20 0.32
0.20 0.34
0.20 0.36
0.20 0.38
0.20 0.40
0.20 0.42
0.20 0.44
0.20 0.46
0.20 0.48
0.20 0.50
0.20 0.52
0.20 0.54
0.20 0.56
0.20 0.58
0.20 0.60
0.20 0.62
0.20 0.64
0.20 0.66
0.20 0.68
0.20 0.70
0.20 0.72
0.20 0.74
0.20 0.76
0.20 0.78
0.20 0.80
0.20 0.82
0.20 0.84
0.20 0.86
0.20 0.88
0.20 0.90
0.20 0.92
0.20 0.94
0.20 0.96
0.20 0.98
0.20 1.00
0.20 1.02
0.20 1.04
0.20 1.06
0.20 1.08
0.20 1.10
0.20 1.12
0.20 1.14
0.20 1.16
0.20 1.18
0.20 1.20
0.20 1.40
0.20 1.60
0.20 1.80
0.20 2.00
0.20 2.20
0.20 2.40
0.20 2.60
0.20 2.80
0.20 3.00
0.20 3.20
0.20 3.40
0.20 3.60
0.20 3.80
0.22 0.22
0.22 0.24
0.22 0.26
0.22 0.28
0.22 0.30
0.22 0.32
0.22 0.34
0.22 0.36
0.22 0.38
0.22 0.40
0.22 0.42
0.22 0.44
0.22 0.46
0.22 0.48
0.22 0.50
0.22 0.52
0.22 0.54
0.22 0.56
0.22 0.58
0.22 0.60
0.22 0.62
0.22 0.64
0.22 0.66
0.22 0.68
0.22 0.70
0.22 0.72
0.22 0.74
0.22 0.76
0.22 0.78
0.22 0.80
0.22 0.82
0.22 0.84
0.22 0.86
0.22 0.88
0.22 0.90
0.22 0.92
0.22 0.94
0.22 0.96
0.22 0.98
0.22 1.00
0.22 1.02
0.22 1.04
0.22 1.06
0.22 1.08
0.22 1.10
0.22 1.12
0.22 1.14
0.22 1.16
0.22 1.18
0.22 1.20
0.22 1.22
0.22 1.42
0.22 1.62
0.22 1.82
0.22 2.02
0.22 2.22
0.22 2.42
0.22 2.62
0.22 2.82
0.22 3.02
0.22 3.22
0.22 3.42
0.22 3.62
0.22 3.82
0.24 0.24
0.24 0.26
0.24 0.28
0.24 0.30
0.24 0.32
0.24 0.34
0.24 0.36
0.24 0.38
0.24 0.40
0.24 0.42
0.24 0.44
0.24 0.46
0.24 0.48
0.24 0.50
0.24 0.52
0.24 0.54
0.24 0.56
0.24 0.58
0.24 0.60
0.24 0.62
0.24 0.64
0.24 0.66
0.24 0.68
0.24 0.70
0.24 0.72
0.24 0.74
0.24 0.76
0.24 0.78
0.24 0.80
0.24 0.82
0.24 0.84
0.24 0.86
0.24 0.88
0.24 0.90
0.24 0.92
0.24 0.94
0.24 0.96
0.24 0.98
0.24 1.00
0.24 1.02
0.24 1.04
0.24 1.06
0.24 1.08
0.24 1.10
0.24 1.12
0.24 1.14
0.24 1.16
0.24 1.18
0.24 1.20
0.24 1.22
0.24 1.24
0.24 1.44
0.24 1.64
0.24 1.84
0.24 2.04
0.24 2.24
0.24 2.44
0.24 2.64
0.24 2.84
0.24 3.04
0.24 3.24
0.24 3.44
0.24 3.64
0.24 3.84
0.26 0.26
0.26 0.28
0.26 0.30
0.26 0.32
0.26 0.34
0.26 0.36
0.26 0.38
0.26 0.40
0.26 0.42
0.26 0.44
0.26 0.46
0.26 0.48
0.26 0.50
0.26 0.52
0.26 0.54
0.26 0.56
0.26 0.58
0.26 0.60
0.26 0.62
0.26 0.64
0.26 0.66
0.26 0.68
0.26 0.70
0.26 0.72
0.26 0.74
0.26 0.76
0.26 0.78
0.26 0.80
0.26 0.82
0.26 0.84
0.26 0.86
0.26 0.88
0.26 0.90
0.26 0.92
0.26 0.94
0.26 0.96
0.26 0.98
0.26 1.00
0.26 1.02
0.26 1.04
0.26 1.06
0.26 1.08
0.26 1.10
0.26 1.12
0.26 1.14
0.26 1.16
0.26 1.18
0.26 1.20
0.26 1.22
0.26 1.24
0.26 1.26
0.26 1.46
0.26 1.66
0.26 1.86
0.26 2.06
0.26 2.26
0.26 2.46
0.26 2.66
0.26 2.86
0.26 3.06
0.26 3.26
0.26 3.46
0.26 3.66
0.26 3.86
0.28 0.28
0.28 0.30
0.28 0.32
0.28 0.34
0.28 0.36
0.28 0.38
0.28 0.40
0.28 0.42
0.28 0.44
0.28 0.46
0.28 0.48
0.28 0.50
0.28 0.52
0.28 0.54
0.28 0.56
0.28 0.58
0.28 0.60
0.28 0.62
0.28 0.64
0.28 0.66
0.28 0.68
0.28 0.70
0.28 0.72
0.28 0.74
0.28 0.76
0.28 0.78
0.28 0.80
0.28 0.82
0.28 0.84
0.28 0.86
0.28 0.88
0.28 0.90
0.28 0.92
0.28 0.94
0.28 0.96
0.28 0.98
0.28 1.00
0.28 1.02
0.28 1.04
0.28 1.06
0.28 1.08
0.28 1.10
0.28 1.12
0.28 1.14
0.28 1.16
0.28 1.18
0.28 1.20
0.28 1.22
0.28 1.24
0.28 1.26
0.28 1.28
0.28 1.48
0.28 1.68
0.28 1.88
0.28 2.08
0.28 2.28
0.28 2.48
0.28 2.68
0.28 2.88
0.28 3.08
0.28 3.28
0.28 3.48
0.28 3.68
0.28 3.88
0.30 0.30
0.30 0.32
0.30 0.34
0.30 0.36
0.30 0.38
0.30 0.40
0.30 0.42
0.30 0.44
0.30 0.46
0.30 0.48
0.30 0.50
0.30 0.52
0.30 0.54
0.30 0.56
0.30 0.58
0.30 0.60
0.30 0.62
0.30 0.64
0.30 0.66
0.30 0.68
0.30 0.70
0.30 0.72
0.30 0.74
0.30 0.76
0.30 0.78
0.30 0.80
0.30 0.82
0.30 0.84
0.30 0.86
0.30 0.88
0.30 0.90
0.30 0.92
0.30 0.94
0.30 0.96
0.30 0.98
0.30 1.00
0.30 1.02
0.30 1.04
0.30 1.06
0.30 1.08
0.30 1.10
0.30 1.12
0.30 1.14
0.30 1.16
0.30 1.18
0.30 1.20
0.30 1.22
0.30 1.24
0.30 1.26
0.30 1.28
0.30 1.30
0.30 1.50
0.30 1.70
0.30 1.90
0.30 2.10
0.30 2.30
0.30 2.50
0.30 2.70
0.30 2.90
0.30 3.10
0.30 3.30
0.30 3.50
0.30 3.70
0.30 3.90
0.32 0.32
0.32 0.34
0.32 0.36
0.32 0.38
0.32 0.40
0.32 0.42
0.32 0.44
0.32 0.46
0.32 0.48
0.32 0.50
0.32 0.52
0.32 0.54
0.32 0.56
0.32 0.58
0.32 0.60
0.32 0.62
0.32 0.64
0.32 0.66
0.32 0.68
0.32 0.70
0.32 0.72
0.32 0.74
0.32 0.76
0.32 0.78
0.32 0.80
0.32 0.82
0.32 0.84
0.32 0.86
0.32 0.88
0.32 0.90
0.32 0.92
0.32 0.94
0.32 0.96
0.32 0.98
0.32 1.00
0.32 1.02
0.32 1.04
0.32 1.06
0.32 1.08
0.32 1.10
0.32 1.12
0.32 1.14
0.32 1.16
0.32 1.18
0.32 1.20
0.32 1.22
0.32 1.24
0.32 1.26
0.32 1.28
0.32 1.30
0.32 1.32
0.32 1.52
0.32 1.72
0.32 1.92
0.32 2.12
0.32 2.32
0.32 2.52
0.32 2.72
0.32 2.92
0.32 3.12
0.32 3.32
0.32 3.52
0.32 3.72
0.32 3.92
0.34 0.34
0.34 0.36
0.34 0.38
0.34 0.40
0.34 0.42
0.34 0.44
0.34 0.46
0.34 0.48
0.34 0.50
0.34 0.52
0.34 0.54
0.34 0.56
0.34 0.58
0.34 0.60
0.34 0.62
0.34 0.64
0.34 0.66
0.34 0.68
0.34 0.70
0.34 0.72
0.34 0.74
0.34 0.76
0.34 0.78
0.34 0.80
0.34 0.82
0.34 0.84
0.34 0.86
0.34 0.88
0.34 0.90
0.34 0.92
0.34 0.94
0.34 0.96
0.34 0.98
0.34 1.00
0.34 1.02
0.34 1.04
0.34 1.06
0.34 1.08
0.34 1.10
0.34 1.12
0.34 1.14
0.34 1.16
0.34 1.18
0.34 1.20
0.34 1.22
0.34 1.24
0.34 1.26
0.34 1.28
0.34 1.30
0.34 1.32
0.34 1.34
0.34 1.54
0.34 1.74
0.34 1.94
0.34 2.14
0.34 2.34
0.34 2.54
0.34 2.74
0.34 2.94
0.34 3.14
0.34 3.34
0.34 3.54
0.34 3.74
0.34 3.94
0.36 0.36
0.36 0.38
0.36 0.40
0.36 0.42
0.36 0.44
0.36 0.46
0.36 0.48
0.36 0.50
0.36 0.52
0.36 0.54
0.36 0.56
0.36 0.58
0.36 0.60
0.36 0.62
0.36 0.64
0.36 0.66
0.36 0.68
0.36 0.70
0.36 0.72
0.36 0.74
0.36 0.76
0.36 0.78
0.36 0.80
0.36 0.82
0.36 0.84
0.36 0.86
0.36 0.88
0.36 0.90
0.36 0.92
0.36 0.94
0.36 0.96
0.36 0.98
0.36 1.00
0.36 1.02
0.36 1.04
0.36 1.06
0.36 1.08
0.36 1.10
0.36 1.12
0.36 1.14
0.36 1.16
0.36 1.18
0.36 1.20
0.36 1.22
0.36 1.24
0.36 1.26
0.36 1.28
0.36 1.30
0.36 1.32
0.36 1.34
0.36 1.36
0.36 1.56
0.36 1.76
0.36 1.96
0.36 2.16
0.36 2.36
0.36 2.56
0.36 2.76
0.36 2.96
0.36 3.16
0.36 3.36
0.36 3.56
0.36 3.76
0.36 3.96
0.38 0.38
0.38 0.40
0.38 0.42
0.38 0.44
0.38 0.46
0.38 0.48
0.38 0.50
0.38 0.52
0.38 0.54
0.38 0.56
0.38 0.58
0.38 0.60
0.38 0.62
0.38 0.64
0.38 0.66
0.38 0.68
0.38 0.70
0.38 0.72
0.38 0.74
0.38 0.76
0.38 0.78
0.38 0.80
0.38 0.82
0.38 0.84
0.38 0.86
0.38 0.88
0.38 0.90
0.38 0.92
0.38 0.94
0.38 0.96
0.38 0.98
0.38 1.00
0.38 1.02
0.38 1.04
0.38 1.06
0.38 1.08
0.38 1.10
0.38 1.12
0.38 1.14
0.38 1.16
0.38 1.18
0.38 1.20
0.38 1.22
0.38 1.24
0.38 1.26
0.38 1.28
0.38 1.30
0.38 1.32
0.38 1.34
0.38 1.36
0.38 1.38
0.38 1.58
0.38 1.78
0.38 1.98
0.38 2.18
0.38 2.38
0.38 2.58
0.38 2.78
0.38 2.98
0.38 3.18
0.38 3.38
0.38 3.58
0.38 3.78
0.38 3.98
0.40 0.40
0.40 0.42
0.40 0.44
0.40 0.46
0.40 0.48
0.40 0.50
0.40 0.52
0.40 0.54
0.40 0.56
0.40 0.58
0.40 0.60
0.40 0.62
0.40 0.64
0.40 0.66
0.40 0.68
0.40 0.70
0.40 0.72
0.40 0.74
0.40 0.76
0.40 0.78
0.40 0.80
0.40 0.82
0.40 0.84
0.40 0.86
0.40 0.88
0.40 0.90
0.40 0.92
0.40 0.94
0.40 0.96
0.40 0.98
0.40 1.00
0.40 1.02
0.40 1.04
0.40 1.06
0.40 1.08
0.40 1.10
0.40 1.12
0.40 1.14
0.40 1.16
0.40 1.18
0.40 1.20
0.40 1.22
0.40 1.24
0.40 1.26
0.40 1.28
0.40 1.30
0.40 1.32
0.40 1.34
0.40 1.36
0.40 1.38
0.40 1.40
0.40 1.60
0.40 1.80
0.40 2.00
0.40 2.20
0.40 2.40
0.40 2.60
0.40 2.80
0.40 3.00
0.40 3.20
0.40 3.40
0.40 3.60
0.40 3.80
0.42 0.42
0.42 0.44
0.42 0.46
0.42 0.48
0.42 0.50
0.42 0.52
0.42 0.54
0.42 0.56
0.42 0.58
0.42 0.60
0.42 0.62
0.42 0.64
0.42 0.66
0.42 0.68
0.42 0.70
0.42 0.72
0.42 0.74
0.42 0.76
0.42 0.78
0.42 0.80
0.42 0.82
0.42 0.84
0.42 0.86
0.42 0.88
0.42 0.90
0.42 0.92
0.42 0.94
0.42 0.96
0.42 0.98
0.42 1.00
0.42 1.02
0.42 1.04
0.42 1.06
0.42 1.08
0.42 1.10
0.42 1.12
0.42 1.14
0.42 1.16
0.42 1.18
0.42 1.20
0.42 1.22
0.42 1.24
0.42 1.26
0.42 1.28
0.42 1.30
0.42 1.32
0.42 1.34
0.42 1.36
0.42 1.38
0.42 1.40
0.42 1.42
0.42 1.62
0.42 1.82
0.42 2.02
0.42 2.22
0.42 2.42
0.42 2.62
0.42 2.82
0.42 3.02
0.42 3.22
0.42 3.42
0.42 3.62
0.42 3.82
0.44 0.44
0.44 0.46
0.44 0.48
0.44 0.50
0.44 0.52
0.44 0.54
0.44 0.56
0.44 0.58
0.44 0.60
0.44 0.62
0.44 0.64
0.44 0.66
0.44 0.68
0.44 0.70
0.44 0.72
0.44 0.74
0.44 0.76
0.44 0.78
0.44 0.80
0.44 0.82
0.44 0.84
0.44 0.86
0.44 0.88
0.44 0.90
0.44 0.92
0.44 0.94
0.44 0.96
0.44 0.98
0.44 1.00
0.44 1.02
0.44 1.04
0.44 1.06
0.44 1.08
0.44 1.10
0.44 1.12
0.44 1.14
0.44 1.16
0.44 1.18
0.44 1.20
0.44 1.22
0.44 1.24
0.44 1.26
0.44 1.28
0.44 1.30
0.44 1.32
0.44 1.34
0.44 1.36
0.44 1.38
0.44 1.40
0.44 1.42
0.44 1.44
0.44 1.64
0.44 1.84
0.44 2.04
0.44 2.24
0.44 2.44
0.44 2.64
0.44 2.84
0.44 3.04
0.44 3.24
0.44 3.44
0.44 3.64
0.44 3.84
0.46 0.46
0.46 0.48
0.46 0.50
0.46 0.52
0.46 0.54
0.46 0.56
0.46 0.58
0.46 0.60
0.46 0.62
0.46 0.64
0.46 0.66
0.46 0.68
0.46 0.70
0.46 0.72
0.46 0.74
0.46 0.76
0.46 0.78
0.46 0.80
0.46 0.82
0.46 0.84
0.46 0.86
0.46 0.88
0.46 0.90
0.46 0.92
0.46 0.94
0.46 0.96
0.46 0.98
0.46 1.00
0.46 1.02
0.46 1.04
0.46 1.06
0.46 1.08
0.46 1.10
0.46 1.12
0.46 1.14
0.46 1.16
0.46 1.18
0.46 1.20
0.46 1.22
0.46 1.24
0.46 1.26
0.46 1.28
0.46 1.30
0.46 1.32
0.46 1.34
0.46 1.36
0.46 1.38
0.46 1.40
0.46 1.42
0.46 1.44
0.46 1.46
0.46 1.66
0.46 1.86
0.46 2.06
0.46 2.26
0.46 2.46
0.46 2.66
0.46 2.86
0.46 3.06
0.46 3.26
0.46 3.46
0.46 3.66
0.46 3.86
0.48 0.48
0.48 0.50
0.48 0.52
0.48 0.54
0.48 0.56
0.48 0.58
0.48 0.60
0.48 0.62
0.48 0.64
0.48 0.66
0.48 0.68
0.48 0.70
0.48 0.72
0.48 0.74
0.48 0.76
0.48 0.78
0.48 0.80
0.48 0.82
0.48 0.84
0.48 0.86
0.48 0.88
0.48 0.90
0.48 0.92
0.48 0.94
0.48 0.96
0.48 0.98
0.48 1.00
0.48 1.02
0.48 1.04
0.48 1.06
0.48 1.08
0.48 1.10
0.48 1.12
0.48 1.14
0.48 1.16
0.48 1.18
0.48 1.20
0.48 1.22
0.48 1.24
0.48 1.26
0.48 1.28
0.48 1.30
0.48 1.32
0.48 1.34
0.48 1.36
0.48 1.38
0.48 1.40
0.48 1.42
0.48 1.44
0.48 1.46
0.48 1.48
0.48 1.68
0.48 1.88
0.48 2.08
0.48 2.28
0.48 2.48
0.48 2.68
0.48 2.88
0.48 3.08
0.48 3.28
0.48 3.48
0.48 3.68
0.48 3.88
0.50 0.50
0.50 0.52
0.50 0.54
0.50 0.56
0.50 0.58
0.50 0.60
0.50 0.62
0.50 0.64
0.50 0.66
0.50 0.68
0.50 0.70
0.50 0.72
0.50 0.74
0.50 0.76
0.50 0.78
0.50 0.80
0.50 0.82
0.50 0.84
0.50 0.86
0.50 0.88
0.50 0.90
0.50 0.92
0.50 0.94
0.50 0.96
0.50 0.98
0.50 1.00
0.50 1.02
0.50 1.04
0.50 1.06
0.50 1.08
0.50 1.10
0.50 1.12
0.50 1.14
0.50 1.16
0.50 1.18
0.50 1.20
0.50 1.22
0.50 1.24
0.50 1.26
0.50 1.28
0.50 1.30
0.50 1.32
0.50 1.34
0.50 1.36
0.50 1.38
0.50 1.40
0.50 1.42
0.50 1.44
0.50 1.46
0.50 1.48
0.50 1.50
0.50 1.70
0.50 1.90
0.50 2.10
0.50 2.30
0.50 2.50
0.50 2.70
0.50 2.90
0.50 3.10
0.50 3.30
0.50 3.50
0.50 3.70
0.50 3.90
0.52 0.52
0.52 0.54
0.52 0.56
0.52 0.58
0.52 0.60
0.52 0.62
0.52 0.64
0.52 0.66
0.52 0.68
0.52 0.70
0.52 0.72
0.52 0.74
0.52 0.76
0.52 0.78
0.52 0.80
0.52 0.82
0.52 0.84
0.52 0.86
0.52 0.88
0.52 0.90
0.52 0.92
0.52 0.94
0.52 0.96
0.52 0.98
0.52 1.00
0.52 1.02
0.52 1.04
0.52 1.06
0.52 1.08
0.52 1.10
0.52 1.12
0.52 1.14
0.52 1.16
0.52 1.18
0.52 1.20
0.52 1.22
0.52 1.24
0.52 1.26
0.52 1.28
0.52 1.30
0.52 1.32
0.52 1.34
0.52 1.36
0.52 1.38
0.52 1.40
0.52 1.42
0.52 1.44
0.52 1.46
0.52 1.48
0.52 1.50
0.52 1.52
0.52 1.72
0.52 1.92
0.52 2.12
0.52 2.32
0.52 2.52
0.52 2.72
0.52 2.92
0.52 3.12
0.52 3.32
0.52 3.52
0.52 3.72
0.52 3.92
0.54 0.54
0.54 0.56
0.54 0.58
0.54 0.60
0.54 0.62
0.54 0.64
0.54 0.66
0.54 0.68
0.54 0.70
0.54 0.72
0.54 0.74
0.54 0.76
0.54 0.78
0.54 0.80
0.54 0.82
0.54 0.84
0.54 0.86
0.54 0.88
0.54 0.90
